key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_OPENINGGRIDANIA_BERTENNANT_000_01,"¡Oye!, ¡Si, tú, <hex:02080BE905FF03>la<hex:FF03>el<hex03> de ahí!"
1,TEXT_OPENINGGRIDANIA_BERTENNANT_000_02,"¿Me estás escuchando? Ven, yo puedo darte indicaciones."
2,TEXT_OPENINGGRIDANIA_ULTA_000_03,"¿A donde crees que vas? ¡El Gremio de Aventureros está hex:021A020203>por ahí<hex:021A020103>!"
3,TEXT_OPENINGGRIDANIA_CAPUCINE_000_05,"¡Alto! Los forasteros sin registrar no pueden pasar de aquí. Si quieres permanecer en nuestra ciudad debes obedecer nuestras leyes. Lo primero que debes hacer es visitar el Carline Canopy."
4,TEXT_OPENINGGRIDANIA_ADALHARD_000_10,"No eres de por aquí ¿verdad? Deberías hablar con Mama Miounne. La encontrarás en el Gremio de Aventureros."
5,TEXT_OPENINGGRIDANIA_BERTENNANT_000_15,"Tras estás puertas estás sujeto a nuestras leyes. Leyes con las que, sin duda, no estás <hex:020821E905FF0E>familiarizada<hex:FF0E>familiarizado<hex:03>."
6,TEXT_OPENINGGRIDANIA_BERTENNANT_000_16,"Escucha bien, mis consejos te serán muy útiles durante tu estancia en Gridania."
7,TEXT_OPENINGGRIDANIA_FST_SYSTEM_000_20,"Te damos la Bienvenida a Gridania, una vibrante nación forestal acunada en el seno de la naturaleza."
8,TEXT_OPENINGGRIDANIA_FST_SYSTEM_000_21,"Sigue las instrucciones para mover tu personaje y ajustar la posición de la cámara."
9,TEXT_OPENINGGRIDANIA_FST_SYSTEM_000_22,"Cuando estés <hex:020811E905FF06>lista<hex:FF06>listo<hex03> para continuar habla con Bertennant."
10,TEXT_OPENINGGRIDANIA_FST_SYSTEM_000_23,"Por favor, selecciona el esquema de control que deseas usar."
11,TEXT_OPENINGGRIDANIA_FST_SYSTEM_Q_01,"¿Qué esquema de controles te gustaría usar?"
12,TEXT_OPENINGGRIDANIA_FST_SYSTEM_A_01,"Usaré el Teclado y el Ratón."
13,TEXT_OPENINGGRIDANIA_FST_SYSTEM_A_02,<hex:020815E1E94C02FF06>Mando<hex:FF08>Gamepad<hex:03>
